Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
10-19-15,12:40,2015,17,M,Germany,Hamburg,Accessories,Tires and Tubes,1,2,3,Credit Card,6.5
10-19-15,15:36,2015,17,M,Germany,Hamburg,Accessories,Cleaners,1,87,113,Cash,6.5
03-01-2016,12:04,2016,19,M,United Kingdom,England,Clothing,Jerseys,2,375,953,Credit Card,5
2-26-16,11:26,2016,19,M,United Kingdom,England,Accessories,Helmets,1,105,145,Credit Card,6.5
3-18-16,12:36,2016,19,M,United Kingdom,England,Accessories,Helmets,2,350,956,Ewallet,5
4-13-16,15:06,2016,19,M,United Kingdom,England,Clothing,Jerseys,1,1100,1282,Credit Card,9
5-14-16,10:58,2016,19,M,United Kingdom,England,Accessories,Helmets,3,81.67,302,Credit Card,9.5
11-09-2015,12:10,2015,19,M,United Kingdom,England,Accessories,Helmets,2,315,700,Ewallet,5
11-09-2015,10:31,2015,19,M,United Kingdom,England,Clothing,Jerseys,2,297,610,Ewallet,9.5
9-26-15,13:49,2015,19,M,United Kingdom,England,Accessories,Helmets,1,175,213,Cash,5.5
02-10-2015,11:10,2015,19,M,United Kingdom,England,Accessories,Helmets,2,420,977,Ewallet,5
10-25-15,17:38,2015,19,M,United Kingdom,England,Accessories,Helmets,3,116.67,382,Credit Card,5.5
11-22-15,17:54,2015,19,M,United Kingdom,England,Accessories,Helmets,1,595,687,Ewallet,9.5
11-22-15,20:51,2015,19,M,United Kingdom,England,Clothing,Jerseys,3,500,1726,Credit Card,7.5
12-30-15,19:26,2015,19,M,United Kingdom,England,Accessories,Helmets,2,210,476,Credit Card,6
1-21-16,13:33,2016,19,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,90,88,Credit Card,9
1-21-16,14:05,2016,19,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,21.67,99,Credit Card,8
03-02-2016,11:40,2016,19,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,5,6,Cash,8
3-27-16,12:27,2016,19,M,Germany,Hessen,Accessories,Cleaners,3,61,293,Credit Card,8
5-31-16,20:24,2016,19,M,Germany,Hessen,Accessories,Cleaners,1,111,159,Cash,10
1-18-16,20:59,2016,37,F,United States,Oregon,Accessories,Helmets,3,128.33,522,Cash,10
3-20-16,19:48,2016,37,F,United States,Oregon,Bikes,Road Bikes,2,560,1091,Credit Card,7.5
3-31-16,10:18,2016,37,F,United States,Oregon,Bikes,Road Bikes,3,567,1862,Cash,6.5
5-28-16,16:27,2016,37,F,United States,Oregon,Accessories,Helmets,3,350,1293,Cash,6.5
06-06-2016,17:04,2016,37,F,United States,Oregon,Accessories,Bottles and Cages,3,43.33,152,Credit Card,7.5
06-06-2016,18:14,2016,37,F,United States,Oregon,Accessories,Bottles and Cages,2,25,63,Cash,9.5
06-06-2016,10:43,2016,37,F,United States,Oregon,Accessories,Helmets,2,175,386,Cash,8
6-20-16,19:30,2016,37,F,United States,Oregon,Accessories,Helmets,3,70,266,Credit Card,5
8-13-15,14:53,2015,37,F,United States,Oregon,Bikes,Road Bikes,2,560,986,Cash,9.5
8-26-15,20:14,2015,37,F,United States,Oregon,Bikes,Road Bikes,3,373.33,959,Cash,9.5
8-26-15,11:51,2015,37,F,United States,Oregon,Accessories,Helmets,1,665,658,Credit Card,5
8-30-15,14:13,2015,37,F,United States,Oregon,Bikes,Road Bikes,1,1120,1065,Cash,5
8-30-15,20:13,2015,37,F,United States,Oregon,Accessories,Bottles and Cages,1,216,231,Cash,10
8-30-15,18:44,2015,37,F,United States,Oregon,Accessories,Bottles and Cages,3,45,150,Credit Card,9.5
8-31-15,14:26,2015,37,F,United States,Oregon,Bikes,Road Bikes,1,1120,962,Credit Card,5.5
8-31-15,12:40,2015,37,F,United States,Oregon,Accessories,Bottles and Cages,2,58.5,121,Cash,9
8-31-15,18:43,2015,37,F,United States,Oregon,Accessories,Bottles and Cages,2,57.5,120,Cash,7.5
8-31-15,13:22,2015,37,F,United States,Oregon,Accessories,Helmets,1,105,113,Cash,9
9-21-15,13:58,2015,37,F,United States,Oregon,Bikes,Road Bikes,2,560,991,Cash,6
9-21-15,11:45,2015,37,F,United States,Oregon,Accessories,Helmets,2,35,77,Ewallet,7
10-29-15,11:51,2015,37,F,United States,Oregon,Bikes,Road Bikes,1,540,521,Cash,9
10-29-15,17:16,2015,37,F,United States,Oregon,Accessories,Bottles and Cages,2,22.5,50,Cash,5.5
11-17-15,15:55,2015,37,F,United States,Oregon,Accessories,Helmets,1,455,543,Credit Card,6
12-21-15,12:07,2015,37,F,United States,Oregon,Accessories,Helmets,2,262.5,586,Credit Card,7
12-25-15,15:07,2015,37,F,United States,Oregon,Bikes,Road Bikes,1,1120,930,Credit Card,5.5
1-14-16,15:29,2016,37,M,United States,California,Clothing,Shorts,3,140,474,Cash,7.5
1-16-16,18:45,2016,37,M,United States,California,Clothing,Caps,2,13.5,33,Cash,9
1-16-16,15:23,2016,37,M,United States,California,Clothing,Shorts,2,525,1552,Cash,7
04-02-2016,20:37,2016,37,M,United States,California,Clothing,Caps,3,30,106,Cash,6
10-03-2016,14:41,2016,37,M,United States,California,Clothing,Shorts,2,595,1322,Credit Card,9
10-03-2016,18:18,2016,37,M,United States,California,Clothing,Caps,3,84,308,Credit Card,7
06-04-2016,15:27,2016,37,M,United States,California,Clothing,Caps,2,90,224,Cash,9
04-05-2016,12:55,2016,37,M,United States,California,Clothing,Caps,1,54,60,Ewallet,8
12-05-2016,18:02,2016,37,M,United States,California,Clothing,Shorts,2,1015,2327,Cash,6.5
6-29-16,19:44,2016,37,M,United States,California,Clothing,Caps,2,76.5,181,Cash,9
8-28-15,11:36,2015,37,M,United States,California,Clothing,Shorts,1,1960,2131,Cash,8.5
08-10-2015,13:51,2015,37,M,United States,California,Clothing,Caps,3,63,196,Credit Card,9.5
11-18-15,15:17,2015,37,M,United States,California,Clothing,Caps,3,51,175,Cash,10
11-21-15,15:29,2015,37,M,United States,California,Clothing,Caps,1,90,84,Ewallet,6
6-27-16,17:59,2016,69,F,United States,California,Accessories,Bottles and Cages,1,135,168,Ewallet,8
03-01-2016,11:55,2016,37,F,United States,California,Accessories,Bottles and Cages,2,15,36,Credit Card,5
03-01-2016,10:39,2016,37,F,United States,California,Accessories,Bottles and Cages,2,40,95,Cash,7.5
1-13-16,15:10,2016,37,F,United States,California,Accessories,Bottles and Cages,2,35,82,Credit Card,5.5
1-13-16,18:10,2016,37,F,United States,California,Accessories,Bottles and Cages,2,70,183,Cash,8
2-17-16,20:43,2016,37,F,United States,California,Bikes,Road Bikes,1,540,560,Credit Card,9.5
2-21-16,12:46,2016,37,F,United States,California,Accessories,Bottles and Cages,2,108,268,Ewallet,7
2-21-16,17:44,2016,37,F,United States,California,Accessories,Bottles and Cages,3,21.67,77,Cash,8.5
04-03-2016,14:19,2016,37,F,United States,California,Accessories,Bottles and Cages,2,45,117,Cash,7.5
07-03-2016,10:33,2016,37,F,United States,California,Accessories,Bottles and Cages,3,20,80,Credit Card,7.5
07-03-2016,11:40,2016,37,F,United States,California,Accessories,Bottles and Cages,3,5,19,Cash,8
4-28-16,19:30,2016,37,F,United States,California,Accessories,Bottles and Cages,1,125,160,Cash,8
4-28-16,14:42,2016,37,F,United States,California,Accessories,Bottles and Cages,3,78,286,Cash,7
4-28-16,19:08,2016,37,F,United States,California,Accessories,Bottles and Cages,3,5,18,Credit Card,5
02-05-2016,19:12,2016,37,F,United States,California,Accessories,Bottles and Cages,3,6.67,24,Credit Card,8
02-05-2016,15:46,2016,37,F,United States,California,Accessories,Bottles and Cages,1,290,352,Cash,5.5
03-05-2016,19:06,2016,37,F,United States,California,Accessories,Bottles and Cages,3,60,243,Credit Card,5
03-05-2016,18:10,2016,37,F,United States,California,Accessories,Bottles and Cages,1,125,164,Cash,6.5
7-19-16,20:46,2016,37,F,United States,California,Accessories,Bottles and Cages,1,95,125,Cash,9.5
2-26-15,18:35,2015,37,F,United States,California,Bikes,Road Bikes,1,783,802,Cash,7
3-20-15,11:40,2015,37,F,United States,California,Bikes,Road Bikes,3,261,760,Credit Card,10
05-06-2015,13:46,2015,37,F,United States,California,Bikes,Road Bikes,2,500,822,Cash,10
6-13-15,17:16,2015,37,F,United States,California,Bikes,Road Bikes,3,261,663,Cash,8
6-21-15,13:22,2015,37,F,United States,California,Bikes,Road Bikes,2,500,893,Credit Card,10
7-20-15,15:33,2015,37,F,United States,California,Accessories,Bottles and Cages,3,50,148,Credit Card,10
7-20-15,13:28,2015,37,F,United States,California,Accessories,Bottles and Cages,3,15,47,Cash,5.5
7-22-15,13:08,2015,37,F,United States,California,Accessories,Bottles and Cages,2,81,181,Cash,6.5
7-22-15,10:29,2015,37,F,United States,California,Accessories,Bottles and Cages,3,40,137,Credit Card,7.5
7-31-15,13:23,2015,37,F,United States,California,Accessories,Bottles and Cages,1,160,177,Cash,7
7-31-15,20:33,2015,37,F,United States,California,Accessories,Bottles and Cages,3,6.67,22,Credit Card,7
12-08-2015,10:37,2015,37,F,United States,California,Bikes,Road Bikes,3,373.33,1032,Cash,7.5
8-24-15,18:30,2015,37,F,United States,California,Bikes,Road Bikes,1,1120,1102,Cash,6.5
8-24-15,14:36,2015,37,F,United States,California,Accessories,Bottles and Cages,2,27,65,Cash,6.5
10-22-15,11:38,2015,37,F,United States,California,Accessories,Bottles and Cages,2,35,67,Cash,7
10-22-15,17:15,2015,37,F,United States,California,Accessories,Bottles and Cages,1,210,239,Cash,7.5
10-26-15,13:27,2015,37,F,United States,California,Accessories,Bottles and Cages,2,35,74,Cash,7
10-26-15,18:07,2015,37,F,United States,California,Accessories,Bottles and Cages,3,30,103,Credit Card,9.5
06-11-2015,17:03,2015,37,F,United States,California,Accessories,Bottles and Cages,2,94.5,202,Cash,10
06-11-2015,10:25,2015,37,F,United States,California,Accessories,Bottles and Cages,1,35,36,Ewallet,10
10-11-2015,16:48,2015,37,F,United States,California,Bikes,Road Bikes,3,567,1725,Credit Card,7
12-11-2015,19:21,2015,37,F,United States,California,Bikes,Road Bikes,2,270,555,Cash,9.5
12-11-2015,16:19,2015,37,F,United States,California,Accessories,Bottles and Cages,2,10,23,Ewallet,5.5
12-11-2015,11:03,2015,37,F,United States,California,Accessories,Bottles and Cages,1,234,243,Credit Card,7.5
11-18-15,10:39,2015,37,F,United States,California,Accessories,Bottles and Cages,2,95,206,Ewallet,5
11-18-15,18:00,2015,37,F,United States,California,Accessories,Bottles and Cages,1,140,159,Ewallet,7
11-28-15,15:30,2015,37,F,United States,California,Bikes,Road Bikes,2,850.5,1625,Credit Card,5
01-12-2015,11:24,2015,37,F,United States,California,Bikes,Road Bikes,1,1701,1591,Credit Card,8.5
12-19-15,10:40,2015,37,F,United States,California,Bikes,Road Bikes,1,1120,1090,Cash,5.5
11-20-15,12:20,2015,38,M,United States,Washington,Clothing,Vests,3,148.33,472,Cash,6.5
09-01-2016,11:15,2016,39,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,7,Credit Card,9.5
11-01-2016,17:36,2016,39,M,United States,Washington,Accessories,Tires and Tubes,3,225,859,Credit Card,5.5
11-01-2016,19:20,2016,39,M,United States,Washington,Accessories,Tires and Tubes,1,5,6,Cash,9
1-28-16,15:31,2016,39,M,United States,Washington,Accessories,Tires and Tubes,3,70,246,Credit Card,9
1-28-16,12:17,2016,39,M,United States,Washington,Accessories,Tires and Tubes,2,55,133,Credit Card,6.5
01-02-2016,19:48,2016,39,M,United States,Washington,Accessories,Tires and Tubes,3,105,381,Credit Card,8.5
01-02-2016,15:36,2016,39,M,United States,Washington,Accessories,Tires and Tubes,1,18,20,Credit Card,8
3-16-16,19:39,2016,39,M,United States,Washington,Accessories,Tires and Tubes,3,25,94,Cash,5
3-24-16,12:43,2016,39,M,United States,Washington,Accessories,Tires and Tubes,2,105,264,Credit Card,7.5
3-24-16,14:49,2016,39,M,United States,Washington,Accessories,Tires and Tubes,3,8.33,31,Cash,7
3-24-16,10:12,2016,39,M,United States,Washington,Bikes,Road Bikes,3,180,659,Cash,8
07-04-2016,10:42,2016,39,M,United States,Washington,Accessories,Tires and Tubes,2,60,155,Cash,8.5
01-08-2015,12:28,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,128.33,419,Cash,7
01-08-2015,19:15,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,5,16,Credit Card,8
01-08-2015,17:17,2015,39,M,United States,Washington,Accessories,Tires and Tubes,1,37,42,Credit Card,8
01-08-2015,13:24,2015,39,M,United States,Washington,Bikes,Road Bikes,2,560,1017,Cash,7.5
01-08-2015,13:01,2015,39,M,United States,Washington,Accessories,Tires and Tubes,1,425,489,Credit Card,6
07-08-2015,18:45,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,30,106,Cash,9.5
07-08-2015,10:11,2015,39,M,United States,Washington,Accessories,Tires and Tubes,1,275,299,Cash,6.5
8-20-15,13:03,2015,39,M,United States,Washington,Accessories,Tires and Tubes,1,30,29,Cash,6
8-25-15,20:39,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,241.67,749,Cash,9.5
8-27-15,19:47,2015,39,M,United States,Washington,Accessories,Tires and Tubes,2,15,34,Cash,6
8-27-15,18:00,2015,39,M,United States,Washington,Accessories,Tires and Tubes,2,192.5,386,Credit Card,6
8-27-15,17:24,2015,39,M,United States,Washington,Accessories,Tires and Tubes,2,30,67,Cash,5
8-30-15,15:47,2015,39,M,United States,Washington,Accessories,Tires and Tubes,2,225,529,Cash,6.5
8-30-15,12:45,2015,39,M,United States,Washington,Accessories,Tires and Tubes,1,72,73,Cash,6.5
8-30-15,17:08,2015,39,M,United States,Washington,Accessories,Tires and Tubes,2,3.5,7,Credit Card,9.5
9-19-15,10:19,2015,39,M,United States,Washington,Bikes,Road Bikes,1,1120,978,Cash,10
03-10-2015,15:10,2015,39,M,United States,Washington,Bikes,Road Bikes,3,180,497,Ewallet,7
03-10-2015,14:42,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,28.67,98,Ewallet,7.5
03-10-2015,15:46,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,33.33,107,Ewallet,7.5
10-29-15,11:49,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,33.33,115,Cash,5.5
10-29-15,19:01,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,10.67,35,Cash,7.5
04-11-2015,11:26,2015,39,M,United States,Washington,Bikes,Road Bikes,2,560,1029,Ewallet,8
11-22-15,11:28,2015,39,M,United States,Washington,Bikes,Road Bikes,3,567,1535,Credit Card,5.5
11-27-15,15:55,2015,39,M,United States,Washington,Bikes,Road Bikes,1,1701,1535,Cash,5
11-28-15,20:36,2015,39,M,United States,Washington,Bikes,Road Bikes,2,850.5,1457,Credit Card,5
04-12-2015,17:47,2015,39,M,United States,Washington,Bikes,Road Bikes,3,567,1665,Cash,8
04-12-2015,10:55,2015,39,M,United States,Washington,Accessories,Tires and Tubes,3,83.33,271,Cash,7.5
04-12-2015,13:40,2015,39,M,United States,Washington,Accessories,Tires and Tubes,1,21,23,Cash,7
09-01-2016,12:27,2016,38,M,Germany,Hessen,Bikes,Mountain Bikes,1,540,697,Cash,6.5
09-01-2016,14:35,2016,38,M,Germany,Hessen,Accessories,Fenders,3,7.33,32,Credit Card,7.5
09-01-2016,16:40,2016,38,M,Germany,Hessen,Accessories,Bottles and Cages,3,96.67,443,Cash,5
09-01-2016,15:43,2016,38,M,Germany,Hessen,Accessories,Bottles and Cages,1,40,66,Cash,6
2-20-16,15:01,2016,38,M,Germany,Hessen,Accessories,Helmets,2,70,223,Credit Card,5
01-03-2016,10:04,2016,38,M,Germany,Hessen,Accessories,Bottles and Cages,1,126,189,Cash,9.5
01-03-2016,18:50,2016,38,M,Germany,Hessen,Accessories,Bottles and Cages,2,62.5,184,Ewallet,6
10-04-2016,12:46,2016,38,M,Germany,Hessen,Bikes,Touring Bikes,3,405,1644,Cash,8
10-04-2016,16:19,2016,38,M,Germany,Hessen,Accessories,Helmets,2,332.5,1001,Cash,6
10-04-2016,18:17,2016,38,M,Germany,Hessen,Clothing,Caps,1,270,445,Cash,5
08-06-2016,18:21,2016,38,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,2717,Cash,10
08-06-2016,10:55,2016,38,M,Germany,Hessen,Accessories,Fenders,3,22,104,Ewallet,9.5
08-06-2016,17:04,2016,38,M,Germany,Hessen,Accessories,Bottles and Cages,1,90,127,Cash,9
08-06-2016,14:20,2016,38,M,Germany,Hessen,Accessories,Bottles and Cages,1,110,183,Credit Card,9.5
12-09-2015,15:48,2015,27,M,France,Nord,Accessories,Tires and Tubes,1,525,622,Cash,5
12-09-2015,16:24,2015,27,M,France,Nord,Accessories,Tires and Tubes,1,34,39,Cash,7
6-19-16,18:56,2016,27,F,Germany,Bayern,Bikes,Road Bikes,2,270,672,Credit Card,9.5
7-28-15,14:42,2015,27,F,Germany,Bayern,Bikes,Road Bikes,2,560,1120,Ewallet,5
4-17-16,19:56,2016,27,F,France,Moselle,Accessories,Helmets,2,262.5,559,Cash,7
4-20-15,18:37,2015,27,F,France,Moselle,Bikes,Road Bikes,1,783,918,Cash,9
9-13-15,18:45,2015,27,F,France,Moselle,Bikes,Road Bikes,3,373.33,664,Cash,9
9-13-15,10:17,2015,27,F,France,Moselle,Accessories,Helmets,1,140,154,Cash,5
12-10-2015,14:31,2015,27,M,France,Seine Saint Denis,Accessories,Helmets,2,17.5,51,Cash,6.5
01-04-2016,10:23,2016,27,M,France,Seine (Paris),Accessories,Tires and Tubes,3,166.67,542,Cash,7
01-04-2016,20:35,2016,27,M,France,Seine (Paris),Accessories,Tires and Tubes,1,68,64,Cash,5.5
09-04-2016,16:57,2016,27,M,France,Seine (Paris),Accessories,Helmets,1,315,448,Cash,6
4-20-16,17:55,2016,27,M,France,Seine (Paris),Bikes,Road Bikes,1,1701,2087,Credit Card,10
4-20-16,10:25,2016,27,M,France,Seine (Paris),Accessories,Helmets,2,332.5,803,Credit Card,8.5
6-19-16,19:54,2016,27,M,France,Seine (Paris),Bikes,Road Bikes,1,1701,1499,Cash,9
6-19-16,16:42,2016,27,M,France,Seine (Paris),Accessories,Helmets,1,315,423,Credit Card,5
01-04-2015,12:09,2015,27,M,France,Seine (Paris),Bikes,Road Bikes,2,391.5,858,Cash,7.5
9-27-15,20:05,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,3,216.67,884,Cash,7
9-27-15,20:38,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,3,40,108,Credit Card,6
9-27-15,10:25,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,2,32,57,Cash,5
12-13-15,13:11,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,3,15,41,Credit Card,5
12-13-15,10:16,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,1,780,654,Cash,10
12-13-15,18:14,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,3,7.67,19,Cash,10
12-15-15,19:20,2015,27,M,France,Seine (Paris),Bikes,Road Bikes,3,373.33,959,Cash,9.5
12-15-15,13:22,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,2,18,49,Cash,9
12-15-15,11:27,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,2,187.5,390,Cash,8
12-15-15,16:44,2015,27,M,France,Seine (Paris),Accessories,Helmets,3,81.67,303,Cash,10
12-16-15,18:19,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,2,15,28,Cash,5
12-16-15,14:50,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,2,70,187,Credit Card,8.5
12-16-15,20:54,2015,27,M,France,Seine (Paris),Accessories,Tires and Tubes,3,5.33,15,Cash,6.5
12-26-15,20:19,2015,27,M,France,Seine (Paris),Bikes,Road Bikes,1,1120,1027,Cash,9
7-13-15,10:43,2015,27,M,Germany,Hessen,Clothing,Caps,1,99,133,Credit Card,9.5
12-13-15,14:30,2015,27,M,Germany,Hessen,Clothing,Caps,2,67.5,179,Cash,7.5
5-20-16,11:32,2016,77,F,United Kingdom,England,Accessories,Tires and Tubes,1,100,124,Cash,9.5
5-25-16,10:41,2016,77,F,United Kingdom,England,Accessories,Tires and Tubes,2,62.5,166,Ewallet,5
5-25-16,12:44,2016,77,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,51,Cash,8.5
5-25-16,20:07,2016,77,F,United Kingdom,England,Accessories,Helmets,2,280,691,Ewallet,6
8-27-15,20:31,2015,77,F,United Kingdom,England,Accessories,Tires and Tubes,1,175,200,Cash,7.5
8-27-15,13:01,2015,77,F,United Kingdom,England,Accessories,Helmets,3,35,128,Ewallet,9.5
05-12-2015,12:29,2015,28,M,France,Seine (Paris),Accessories,Cleaners,1,231,184,Cash,7
03-01-2016,15:26,2016,28,F,Germany,Hessen,Bikes,Road Bikes,1,540,619,Cash,10
03-01-2016,20:48,2016,28,F,Germany,Hessen,Accessories,Helmets,2,315,974,Credit Card,7
10-01-2016,20:38,2016,28,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,3027,Cash,9.5
1-28-16,17:03,2016,28,F,Germany,Hessen,Bikes,Mountain Bikes,2,1160,2939,Credit Card,7.5
1-28-16,12:02,2016,28,F,Germany,Hessen,Accessories,Bottles and Cages,2,115,323,Credit Card,7.5
1-28-16,17:26,2016,28,F,Germany,Hessen,Accessories,Bottles and Cages,2,72.5,235,Ewallet,7.5
1-29-16,19:52,2016,28,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,2997,Credit Card,10
3-19-16,14:57,2016,28,F,Germany,Hessen,Bikes,Road Bikes,1,1120,1514,Ewallet,6
3-19-16,18:44,2016,28,F,Germany,Hessen,Accessories,Helmets,2,472.5,1447,Credit Card,8.5
4-13-16,13:26,2016,28,F,Germany,Hessen,Bikes,Road Bikes,1,1701,2299,Credit Card,8
4-13-16,16:17,2016,28,F,Germany,Hessen,Clothing,Jerseys,3,300,1177,Cash,8.5
07-05-2016,15:57,2016,28,F,Germany,Hessen,Bikes,Touring Bikes,3,405,1528,Credit Card,9.5
07-05-2016,11:15,2016,28,F,Germany,Hessen,Clothing,Jerseys,1,324,492,Credit Card,6.5
04-06-2016,13:18,2016,28,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2762,Cash,5
04-06-2016,20:34,2016,28,F,Germany,Hessen,Accessories,Bottles and Cages,3,10,43,Credit Card,8
04-06-2016,18:36,2016,28,F,Germany,Hessen,Accessories,Bottles and Cages,1,135,195,Credit Card,5
04-06-2016,14:40,2016,28,F,Germany,Hessen,Accessories,Helmets,3,140,641,Cash,7.5
07-06-2016,16:43,2016,28,F,Germany,Hessen,Bikes,Road Bikes,1,540,645,Cash,8
6-13-16,19:39,2016,28,F,Germany,Hessen,Bikes,Road Bikes,3,567,2331,Cash,5.5
6-13-16,20:59,2016,28,F,Germany,Hessen,Clothing,Jerseys,2,325,956,Cash,6.5
3-19-15,15:39,2015,28,F,Germany,Hessen,Bikes,Road Bikes,3,261,921,Credit Card,7.5
01-06-2015,12:21,2015,28,F,Germany,Hessen,Bikes,Road Bikes,2,1091,2547,Cash,7.5
10-09-2015,19:25,2015,28,F,Germany,Hessen,Bikes,Touring Bikes,2,1192,2897,Cash,7
10-09-2015,13:00,2015,28,F,Germany,Hessen,Accessories,Helmets,1,980,1316,Credit Card,9
9-15-15,13:48,2015,28,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,2687,Ewallet,8
9-15-15,19:57,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,2,150,396,Cash,7.5
9-23-15,10:36,2015,28,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,2434,Ewallet,5.5
9-23-15,16:37,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,2,4.5,12,Credit Card,8.5
9-23-15,17:11,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,1,65,94,Cash,5.5
11-21-15,12:28,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,2,60,158,Credit Card,6.5
11-21-15,12:46,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,3,40,163,Credit Card,6.5
06-12-2015,15:07,2015,28,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,2522,Ewallet,8
06-12-2015,13:48,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,3,8.33,33,Credit Card,5
06-12-2015,19:20,2015,28,F,Germany,Hessen,Accessories,Bottles and Cages,2,50,124,Credit Card,8.5
06-12-2015,16:07,2015,28,F,Germany,Hessen,Accessories,Helmets,2,87.5,225,Credit Card,7.5
12-24-15,11:56,2015,28,F,Germany,Hessen,Clothing,Jerseys,1,400,568,Cash,9
3-29-16,18:23,2016,25,M,Germany,Hamburg,Clothing,Gloves,1,269,444,Ewallet,7.5
03-05-2016,13:05,2016,28,M,Germany,Brandenburg,Bikes,Touring Bikes,2,607.5,1743,Cash,6.5
03-05-2016,15:55,2016,28,M,Germany,Brandenburg,Clothing,Socks,3,78,359,Cash,9.5
04-06-2016,19:40,2016,28,M,Germany,Brandenburg,Bikes,Mountain Bikes,3,773.33,3219,Cash,9
04-06-2016,13:58,2016,28,M,Germany,Brandenburg,Accessories,Fenders,1,110,156,Cash,5
04-06-2016,14:43,2016,28,M,Germany,Brandenburg,Accessories,Helmets,1,980,1604,Credit Card,7.5
03-05-2016,19:18,2016,28,M,France,Loir et Cher,Bikes,Mountain Bikes,3,256.33,789,Credit Card,9
5-29-16,19:39,2016,28,M,France,Nord,Clothing,Jerseys,2,175,382,Credit Card,9.5
03-03-2016,16:21,2016,46,M,Germany,Saarland,Clothing,Caps,3,3,14,Cash,9
10-08-2015,19:44,2015,46,M,Germany,Saarland,Bikes,Road Bikes,1,1120,1276,Credit Card,7
10-08-2015,19:42,2015,46,M,Germany,Saarland,Clothing,Caps,3,48,205,Credit Card,8
6-14-16,15:24,2016,29,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,256.33,713,Credit Card,5.5
6-14-16,14:12,2016,29,F,France,Charente-Maritime,Accessories,Cleaners,2,95.5,218,Cash,8
4-19-15,13:32,2015,29,F,France,Charente-Maritime,Bikes,Road Bikes,2,391.5,871,Cash,5.5
05-02-2016,16:20,2016,29,F,France,Nord,Bikes,Mountain Bikes,2,1147.5,2425,Credit Card,5.5
5-26-16,16:31,2016,29,F,France,Nord,Bikes,Mountain Bikes,3,773.33,1832,Cash,9.5
04-06-2016,15:10,2016,29,F,France,Nord,Bikes,Mountain Bikes,2,384.5,972,Ewallet,7
04-06-2016,11:36,2016,29,F,France,Nord,Accessories,Tires and Tubes,2,405,1467,Cash,7
04-06-2016,12:45,2016,29,F,France,Nord,Accessories,Tires and Tubes,3,21.67,67,Cash,9
4-21-15,19:17,2015,29,F,France,Nord,Bikes,Road Bikes,1,783,883,Cash,6
05-06-2015,17:34,2015,29,F,France,Nord,Bikes,Mountain Bikes,1,2071,2632,Credit Card,7.5
9-13-15,12:04,2015,29,F,France,Nord,Bikes,Mountain Bikes,3,773.33,2900,Cash,6
9-18-15,16:21,2015,29,F,France,Nord,Accessories,Tires and Tubes,2,7.5,16,Credit Card,9.5
9-18-15,17:01,2015,29,F,France,Nord,Accessories,Tires and Tubes,2,297.5,799,Cash,7
9-30-15,10:50,2015,29,F,France,Nord,Bikes,Mountain Bikes,1,540,335,Ewallet,9.5
12-31-15,19:16,2015,29,F,France,Nord,Accessories,Tires and Tubes,3,222.33,929,Ewallet,6
12-31-15,16:47,2015,29,F,France,Nord,Accessories,Tires and Tubes,1,25,34,Cash,8
8-19-15,10:00,2015,30,F,United Kingdom,England,Clothing,Vests,3,211.67,744,Credit Card,8.5
